BlockNum,TxNum,graph,group,schedule,scheduleCost,execute,total
18999500,143,1189,35,1244,8612579,9599,10897
18999501,273,2897,175,3099,27343911,30172,33373
18999502,116,972,32,1023,8834385,7359,8430
18999503,196,2091,90,2211,21347060,34888,37206
18999504,176,2128,95,2260,17103508,28073,30410
18999505,147,1513,66,1600,12226386,22622,24293
18999506,201,1929,99,2051,27764598,28805,30948
18999507,138,1727,70,1819,13932378,18827,20720
18999508,198,2500,109,2644,15722431,29025,31765
18999509,120,1311,53,1389,15016962,27863,29342
18999510,152,1628,70,1721,17115769,13893,15685
18999511,207,2145,104,2286,14015514,27100,29477
18999512,175,1411,40,1473,15727781,31933,33485
18999513,255,3544,200,3773,23384490,65143,69015
18999514,176,1901,82,2007,30118301,20140,22221
18999515,122,1329,49,1401,14883179,12663,14129
18999516,140,1488,55,1567,11467323,28418,30054
18999517,164,1724,57,1805,20740512,53913,55800
18999518,205,2551,107,2687,18438253,19441,22215
18999519,141,1391,53,1464,14703310,9788,11322
18999520,204,2813,118,2959,18177403,41846,44894
18999521,166,1895,87,2004,15636257,25364,27500
18999522,169,1536,63,1622,59337739,83812,85508
18999523,190,1995,85,2103,15001648,28959,31167
18999524,149,1693,73,1795,15028641,27662,29538
18999525,151,1643,54,1721,16460369,17755,19557
18999526,148,1694,59,1782,17289800,41417,43273
18999527,189,2027,86,2137,25824627,47916,50131
18999528,159,1704,74,1803,13939030,24027,25903
18999529,183,2137,106,2264,20431140,31441,33788
18999530,111,1392,52,1467,14410099,25363,26895
18999531,186,1884,83,1992,15816107,21288,23350
18999532,205,2800,141,2967,24806825,27359,30418
18999533,141,1596,60,1680,13070848,24217,25972
18999534,125,1372,67,1460,18287022,24240,25770
18999535,152,1477,54,1555,11667474,15772,17399
18999536,176,2479,103,2610,16773381,45446,48149
18999537,138,1412,64,1499,17906223,24406,25992
18999538,152,1266,55,1344,15864386,27823,29231
18999539,167,1852,64,1939,18684940,21916,23928
18999540,149,1424,50,1495,10520699,18106,19663
18999541,107,1081,30,1134,5339393,10445,11629
18999542,360,4144,236,4411,22267788,45280,49799
18999543,112,1393,54,1472,16026357,30154,31708
18999544,175,1898,87,2010,15304027,34001,36090
18999545,142,1522,52,1594,16248229,23181,24842
18999546,165,1608,63,1696,8924881,13243,15010
18999547,175,1945,55,2027,17978715,37982,40086
18999548,152,1649,64,1737,17421293,23954,25768
18999549,195,2052,120,2203,9162604,20967,23278
18999550,127,1289,43,1355,7919440,14976,16386
18999551,239,3111,176,3324,19955188,36863,40284
18999552,153,1595,57,1675,8458465,14942,16701
18999553,189,1998,79,2099,30197661,19908,22085
18999554,149,1823,71,1921,11392200,20070,22071
18999555,16,232,10,258,4231665,5009,5297
18999556,445,4787,293,5113,21727190,35244,40466
18999557,252,3228,154,3410,32299972,65774,69280
18999558,139,1375,48,1444,14074476,17774,19280
18999559,182,1869,61,1956,13572712,28778,30804
18999560,149,1773,84,1881,12994202,23551,25514
18999561,176,2070,96,2190,23842527,60684,62955
18999562,141,1290,45,1359,6970367,21387,22809
18999563,134,1171,44,1235,20170234,15334,16657
18999564,186,2169,101,2294,20146753,24620,27006
18999565,136,1648,67,1740,15978404,15139,16952
18999566,177,2070,81,2177,17372036,28078,30331
18999567,185,2925,123,3084,23536235,30684,33861
18999568,113,1547,49,1626,9300230,8260,9965
18999569,216,2536,133,2694,19153293,33245,36026
18999570,172,1858,92,1975,16098948,21893,23997
18999571,171,1988,78,2091,13151742,26727,28891
18999572,168,1695,72,1791,21517923,26259,28116
18999573,151,1414,73,1513,6459993,20222,21826
18999574,161,1996,85,2105,10155250,23474,25652
18999575,149,1573,66,1660,12083457,27589,29328
18999576,229,2114,107,2245,16523410,25271,27598
