BlockNum,TxNum,graph,group,graph+group,execute,total
18999500,143,1328,811,2167,8422,10610
18999501,273,3226,25915,29178,33276,62526
18999502,116,1014,961,1995,8715,10732
18999503,196,2413,7517,9959,35100,45109
18999504,176,2047,7217,9288,24444,33783
18999505,147,1598,4760,6380,25095,31513
18999506,201,2079,5872,7975,20340,28365
18999507,138,1852,6125,7999,16986,25025
18999508,198,2241,8633,10898,26041,36992
18999509,120,1397,3497,4916,25658,30616
18999510,152,1880,4497,6402,11822,18274
18999511,207,2161,4184,6372,21840,28259
18999512,175,1495,916,2436,30812,33274
18999513,255,3400,21249,24675,54969,79708
18999514,176,2035,6895,8952,23244,32239
18999515,122,1426,3924,5377,10352,15769
18999516,140,1537,2689,4248,26289,30570
18999517,164,1837,2621,4483,51222,55746
18999518,205,2137,4207,6370,20076,26490
18999519,141,1547,2650,4221,10048,14300
18999520,204,2598,6713,9338,38132,47531
18999521,166,2101,7045,9170,21405,30616
18999522,169,1766,2793,4580,20847,25467
18999523,190,2191,6447,8663,28155,36868
18999524,149,1778,4273,6077,28594,34715
18999525,151,1865,3444,5336,18138,23513
18999526,148,3122,6124,9319,45767,55175
18999527,189,2387,6943,9365,49189,58612
18999528,159,2263,6889,9180,25652,34878
18999529,183,2269,8585,10877,35114,46052
18999530,111,1238,1578,2837,21756,24622
18999531,186,2067,5572,7663,19223,26926
18999532,205,3209,17865,21100,24001,45167
18999533,141,1654,3463,5141,12957,18150
18999534,125,1445,3110,4585,21904,26527
18999535,152,1530,2977,4529,15319,19881
18999536,176,2487,7962,10475,37608,48134
18999537,138,1467,4238,5727,14759,20524
18999538,152,1305,2469,3795,29352,33181
18999539,167,1951,3858,5836,23272,29151
18999540,149,1473,2320,3814,17197,21050
18999541,107,1009,767,1799,12431,14252
18999542,360,4546,32379,36956,28134,65167
18999543,112,1427,2685,4134,24995,29163
18999544,175,2041,6737,8804,29548,38401
18999545,142,1608,2729,4358,20163,24554
18999546,165,1876,3898,5801,11813,17652
18999547,175,1928,2211,4162,32112,36309
18999548,152,1791,4776,6592,18532,25189
18999549,195,2214,14117,16357,21958,38379
18999550,127,1338,1811,3170,17511,20716
18999551,239,3306,16765,20101,42292,62461
18999552,153,1549,2734,4310,11700,16047
18999553,189,2080,5444,7546,21921,29511
18999554,149,2131,7476,9641,21509,31207
18999555,16,254,287,557,5716,6288
18999556,445,4561,21231,25823,33857,59754
18999557,252,3766,22763,26559,66604,93234
18999558,139,1383,2526,3930,17593,21554
18999559,182,2035,2804,4867,27849,32760
18999560,149,2095,8922,11056,20082,31191
18999561,176,2395,10522,12950,60209,73223
18999562,141,1582,2588,4203,21346,25583
18999563,134,1229,2064,3314,15494,18835
